latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
01/11/2022;06:00;0;;;;
01/11/2022;07:00;25;;;;
01/11/2022;08:00;106;;;;
01/11/2022;09:00;144;;;;
01/11/2022;10:00;51;;;;
01/11/2022;11:00;161;;;;
01/11/2022;12:00;41;;;;
01/11/2022;13:00;75;;;;
01/11/2022;14:00;81;;;;
01/11/2022;15:00;71;;;;
01/11/2022;16:00;9;;;;
01/11/2022;17:00;0;;;;
01/11/2022;18:00;0;;;;
01/11/2022;19:00;0;;;;
01/11/2022;20:00;0;;;;
01/11/2022;21:00;0;;;;
01/11/2022;22:00;0;;;;
01/11/2022;23:00;0;;;;
02/11/2022;00:00;0;;;;
02/11/2022;01:00;0;;;;
02/11/2022;02:00;0;;;;
02/11/2022;03:00;0;;;;
02/11/2022;04:00;0;;;;
02/11/2022;05:00;0;;;;
02/11/2022;06:00;0;;;;
02/11/2022;07:00;26;;;;
02/11/2022;08:00;130;;;;
02/11/2022;09:00;162;;;;
02/11/2022;10:00;267;;;;
02/11/2022;11:00;333;;;;
02/11/2022;12:00;322;;;;
02/11/2022;13:00;254;;;;
02/11/2022;14:00;192;;;;
02/11/2022;15:00;85;;;;
02/11/2022;16:00;8;;;;
02/11/2022;17:00;0;;;;
02/11/2022;18:00;0;;;;
02/11/2022;19:00;0;;;;
02/11/2022;20:00;0;;;;
02/11/2022;21:00;0;;;;
02/11/2022;22:00;0;;;;
02/11/2022;23:00;0;;;;
03/11/2022;00:00;0;;;;
03/11/2022;01:00;0;;;;
03/11/2022;02:00;0;;;;
03/11/2022;03:00;0;;;;
03/11/2022;04:00;0;;;;
03/11/2022;05:00;0;;;;
03/11/2022;06:00;0;;;;
03/11/2022;07:00;21;;;;
03/11/2022;08:00;124;;;;
03/11/2022;09:00;229;;;;
03/11/2022;10:00;316;;;;
03/11/2022;11:00;347;;;;
03/11/2022;12:00;286;;;;
03/11/2022;13:00;165;;;;
03/11/2022;14:00;123;;;;
03/11/2022;15:00;48;;;;
03/11/2022;16:00;5;;;;
03/11/2022;17:00;0;;;;
03/11/2022;18:00;0;;;;
03/11/2022;19:00;0;;;;
03/11/2022;20:00;0;;;;
03/11/2022;21:00;0;;;;
03/11/2022;22:00;0;;;;
03/11/2022;23:00;0;;;;
04/11/2022;00:00;0;;;;
04/11/2022;01:00;0;;;;
04/11/2022;02:00;0;;;;
04/11/2022;03:00;0;;;;
04/11/2022;04:00;0;;;;
04/11/2022;05:00;0;;;;
04/11/2022;06:00;0;;;;
04/11/2022;07:00;11;;;;
04/11/2022;08:00;39;;;;
04/11/2022;09:00;41;;;;
04/11/2022;10:00;106;;;;
04/11/2022;11:00;65;;;;
04/11/2022;12:00;91;;;;
04/11/2022;13:00;29;;;;
04/11/2022;14:00;34;;;;
04/11/2022;15:00;13;;;;
04/11/2022;16:00;1;;;;
04/11/2022;17:00;0;;;;
04/11/2022;18:00;0;;;;
04/11/2022;19:00;0;;;;
04/11/2022;20:00;0;;;;
04/11/2022;21:00;0;;;;
04/11/2022;22:00;0;;;;
04/11/2022;23:00;0;;;;
05/11/2022;00:00;0;;;;
05/11/2022;01:00;0;;;;
05/11/2022;02:00;0;;;;
05/11/2022;03:00;0;;;;
05/11/2022;04:00;0;;;;
05/11/2022;05:00;0;;;;
05/11/2022;06:00;0;;;;
05/11/2022;07:00;17;;;;
05/11/2022;08:00;90;;;;
05/11/2022;09:00;220;;;;
05/11/2022;10:00;285;;;;
05/11/2022;11:00;331;;;;
05/11/2022;12:00;329;;;;
05/11/2022;13:00;259;;;;
05/11/2022;14:00;160;;;;
05/11/2022;15:00;68;;;;
05/11/2022;16:00;5;;;;
05/11/2022;17:00;0;;;;
05/11/2022;18:00;0;;;;
05/11/2022;19:00;0;;;;
05/11/2022;20:00;0;;;;
05/11/2022;21:00;0;;;;
05/11/2022;22:00;0;;;;
05/11/2022;23:00;0;;;;
06/11/2022;00:00;0;;;;
06/11/2022;01:00;0;;;;
06/11/2022;02:00;0;;;;
06/11/2022;03:00;0;;;;
06/11/2022;04:00;0;;;;
06/11/2022;05:00;0;;;;
06/11/2022;06:00;0;;;;
06/11/2022;07:00;18;;;;
06/11/2022;08:00;112;;;;
06/11/2022;09:00;217;;;;
06/11/2022;10:00;292;;;;
06/11/2022;11:00;329;;;;
06/11/2022;12:00;322;;;;
06/11/2022;13:00;272;;;;
06/11/2022;14:00;184;;;;
06/11/2022;15:00;77;;;;
06/11/2022;16:00;4;;;;
06/11/2022;17:00;0;;;;
06/11/2022;18:00;0;;;;
06/11/2022;19:00;0;;;;
06/11/2022;20:00;0;;;;
06/11/2022;21:00;0;;;;
06/11/2022;22:00;0;;;;
06/11/2022;23:00;0;;;;
07/11/2022;00:00;0;;;;
07/11/2022;01:00;0;;;;
07/11/2022;02:00;0;;;;
07/11/2022;03:00;0;;;;
07/11/2022;04:00;0;;;;
07/11/2022;05:00;0;;;;
07/11/2022;06:00;0;;;;
07/11/2022;07:00;15;;;;
07/11/2022;08:00;106;;;;
07/11/2022;09:00;203;;;;
07/11/2022;10:00;281;;;;
07/11/2022;11:00;318;;;;
07/11/2022;12:00;298;;;;
07/11/2022;13:00;189;;;;
07/11/2022;14:00;73;;;;
07/11/2022;15:00;29;;;;
07/11/2022;16:00;2;;;;
07/11/2022;17:00;0;;;;
07/11/2022;18:00;0;;;;
07/11/2022;19:00;0;;;;
07/11/2022;20:00;0;;;;
07/11/2022;21:00;0;;;;
07/11/2022;22:00;0;;;;
07/11/2022;23:00;0;;;;
08/11/2022;00:00;0;;;;
08/11/2022;01:00;0;;;;
08/11/2022;02:00;0;;;;
08/11/2022;03:00;0;;;;
08/11/2022;04:00;0;;;;
08/11/2022;05:00;0;;;;
08/11/2022;06:00;0;;;;
08/11/2022;07:00;14;;;;
08/11/2022;08:00;101;;;;
08/11/2022;09:00;205;;;;
08/11/2022;10:00;281;;;;
08/11/2022;11:00;298;;;;
08/11/2022;12:00;264;;;;
08/11/2022;13:00;251;;;;
08/11/2022;14:00;172;;;;
08/11/2022;15:00;64;;;;
08/11/2022;16:00;3;;;;
08/11/2022;17:00;0;;;;
08/11/2022;18:00;0;;;;
08/11/2022;19:00;0;;;;
08/11/2022;20:00;0;;;;
08/11/2022;21:00;0;;;;
08/11/2022;22:00;0;;;;
08/11/2022;23:00;0;;;;
09/11/2022;00:00;0;;;;
09/11/2022;01:00;0;;;;
09/11/2022;02:00;0;;;;
09/11/2022;03:00;0;;;;
09/11/2022;04:00;0;;;;
09/11/2022;05:00;0;;;;
09/11/2022;06:00;0;;;;
09/11/2022;07:00;7;;;;
09/11/2022;08:00;45;;;;
09/11/2022;09:00;66;;;;
09/11/2022;10:00;97;;;;
09/11/2022;11:00;170;;;;
09/11/2022;12:00;255;;;;
09/11/2022;13:00;146;;;;
09/11/2022;14:00;140;;;;
09/11/2022;15:00;50;;;;
09/11/2022;16:00;2;;;;
09/11/2022;17:00;0;;;;
09/11/2022;18:00;0;;;;
09/11/2022;19:00;0;;;;
09/11/2022;20:00;0;;;;
09/11/2022;21:00;0;;;;
09/11/2022;22:00;0;;;;
09/11/2022;23:00;0;;;;
10/11/2022;00:00;0;;;;
10/11/2022;01:00;0;;;;
10/11/2022;02:00;0;;;;
10/11/2022;03:00;0;;;;
10/11/2022;04:00;0;;;;
10/11/2022;05:00;0;;;;
10/11/2022;06:00;0;;;;
10/11/2022;07:00;12;;;;
10/11/2022;08:00;95;;;;
10/11/2022;09:00;195;;;;
10/11/2022;10:00;264;;;;
10/11/2022;11:00;264;;;;
10/11/2022;12:00;224;;;;
10/11/2022;13:00;187;;;;
10/11/2022;14:00;114;;;;
10/11/2022;15:00;50;;;;
10/11/2022;16:00;1;;;;
10/11/2022;17:00;0;;;;
10/11/2022;18:00;0;;;;
10/11/2022;19:00;0;;;;
10/11/2022;20:00;0;;;;
10/11/2022;21:00;0;;;;
10/11/2022;22:00;0;;;;
10/11/2022;23:00;0;;;;
11/11/2022;00:00;0;;;;
11/11/2022;01:00;0;;;;
11/11/2022;02:00;0;;;;
11/11/2022;03:00;0;;;;
11/11/2022;04:00;0;;;;
11/11/2022;05:00;0;;;;
11/11/2022;06:00;0;;;;
11/11/2022;07:00;7;;;;
11/11/2022;08:00;64;;;;
11/11/2022;09:00;130;;;;
11/11/2022;10:00;184;;;;
11/11/2022;11:00;212;;;;
11/11/2022;12:00;210;;;;
11/11/2022;13:00;149;;;;
11/11/2022;14:00;107;;;;
11/11/2022;15:00;43;;;;
11/11/2022;16:00;1;;;;
11/11/2022;17:00;0;;;;
11/11/2022;18:00;0;;;;
11/11/2022;19:00;0;;;;
11/11/2022;20:00;0;;;;
11/11/2022;21:00;0;;;;
11/11/2022;22:00;0;;;;
11/11/2022;23:00;0;;;;
12/11/2022;00:00;0;;;;
12/11/2022;01:00;0;;;;
12/11/2022;02:00;0;;;;
12/11/2022;03:00;0;;;;
12/11/2022;04:00;0;;;;
12/11/2022;05:00;0;;;;
12/11/2022;06:00;0;;;;
12/11/2022;07:00;9;;;;
12/11/2022;08:00;89;;;;
12/11/2022;09:00;184;;;;
12/11/2022;10:00;247;;;;
12/11/2022;11:00;286;;;;
12/11/2022;12:00;271;;;;
12/11/2022;13:00;229;;;;
12/11/2022;14:00;146;;;;
12/11/2022;15:00;53;;;;
12/11/2022;16:00;1;;;;
12/11/2022;17:00;0;;;;
12/11/2022;18:00;0;;;;
12/11/2022;19:00;0;;;;
12/11/2022;20:00;0;;;;
12/11/2022;21:00;0;;;;
12/11/2022;22:00;0;;;;
12/11/2022;23:00;0;;;;
13/11/2022;00:00;0;;;;
13/11/2022;01:00;0;;;;
13/11/2022;02:00;0;;;;
13/11/2022;03:00;0;;;;
13/11/2022;04:00;0;;;;
13/11/2022;05:00;0;;;;
13/11/2022;06:00;0;;;;
13/11/2022;07:00;4;;;;
13/11/2022;08:00;37;;;;
13/11/2022;09:00;83;;;;
13/11/2022;10:00;118;;;;
13/11/2022;11:00;186;;;;
13/11/2022;12:00;228;;;;
13/11/2022;13:00;145;;;;
13/11/2022;14:00;146;;;;
13/11/2022;15:00;55;;;;
13/11/2022;16:00;1;;;;
13/11/2022;17:00;0;;;;
13/11/2022;18:00;0;;;;
13/11/2022;19:00;0;;;;
13/11/2022;20:00;0;;;;
13/11/2022;21:00;0;;;;
13/11/2022;22:00;0;;;;
13/11/2022;23:00;0;;;;
14/11/2022;00:00;0;;;;
14/11/2022;01:00;0;;;;
14/11/2022;02:00;0;;;;
14/11/2022;03:00;0;;;;
14/11/2022;04:00;0;;;;
14/11/2022;05:00;0;;;;
14/11/2022;06:00;0;;;;
14/11/2022;07:00;6;;;;
14/11/2022;08:00;82;;;;
14/11/2022;09:00;179;;;;
14/11/2022;10:00;249;;;;
14/11/2022;11:00;289;;;;
14/11/2022;12:00;287;;;;
14/11/2022;13:00;239;;;;
14/11/2022;14:00;153;;;;
14/11/2022;15:00;52;;;;
14/11/2022;16:00;1;;;;
14/11/2022;17:00;0;;;;
14/11/2022;18:00;0;;;;
14/11/2022;19:00;0;;;;
14/11/2022;20:00;0;;;;
14/11/2022;21:00;0;;;;
14/11/2022;22:00;0;;;;
14/11/2022;23:00;0;;;;
15/11/2022;00:00;0;;;;
15/11/2022;01:00;0;;;;
15/11/2022;02:00;0;;;;
15/11/2022;03:00;0;;;;
15/11/2022;04:00;0;;;;
15/11/2022;05:00;0;;;;
15/11/2022;06:00;0;;;;
15/11/2022;07:00;6;;;;
15/11/2022;08:00;77;;;;
15/11/2022;09:00;173;;;;
15/11/2022;10:00;246;;;;
15/11/2022;11:00;281;;;;
15/11/2022;12:00;274;;;;
15/11/2022;13:00;226;;;;
15/11/2022;14:00;143;;;;
15/11/2022;15:00;47;;;;
15/11/2022;16:00;0;;;;
15/11/2022;17:00;0;;;;
15/11/2022;18:00;0;;;;
15/11/2022;19:00;0;;;;
15/11/2022;20:00;0;;;;
15/11/2022;21:00;0;;;;
15/11/2022;22:00;0;;;;
15/11/2022;23:00;0;;;;
16/11/2022;00:00;0;;;;
16/11/2022;01:00;0;;;;
16/11/2022;02:00;0;;;;
16/11/2022;03:00;0;;;;
16/11/2022;04:00;0;;;;
16/11/2022;05:00;0;;;;
16/11/2022;06:00;0;;;;
16/11/2022;07:00;2;;;;
16/11/2022;08:00;12;;;;
16/11/2022;09:00;31;;;;
16/11/2022;10:00;46;;;;
16/11/2022;11:00;59;;;;
16/11/2022;12:00;52;;;;
16/11/2022;13:00;40;;;;
16/11/2022;14:00;14;;;;
16/11/2022;15:00;6;;;;
16/11/2022;16:00;0;;;;
16/11/2022;17:00;0;;;;
16/11/2022;18:00;0;;;;
16/11/2022;19:00;0;;;;
16/11/2022;20:00;0;;;;
16/11/2022;21:00;0;;;;
16/11/2022;22:00;0;;;;
16/11/2022;23:00;0;;;;
17/11/2022;00:00;0;;;;
17/11/2022;01:00;0;;;;
17/11/2022;02:00;0;;;;
17/11/2022;03:00;0;;;;
17/11/2022;04:00;0;;;;
17/11/2022;05:00;0;;;;
17/11/2022;06:00;0;;;;
17/11/2022;07:00;1;;;;
17/11/2022;08:00;30;;;;
17/11/2022;09:00;65;;;;
17/11/2022;10:00;114;;;;
17/11/2022;11:00;103;;;;
17/11/2022;12:00;99;;;;
17/11/2022;13:00;97;;;;
17/11/2022;14:00;48;;;;
17/11/2022;15:00;13;;;;
17/11/2022;16:00;0;;;;
17/11/2022;17:00;0;;;;
17/11/2022;18:00;0;;;;
17/11/2022;19:00;0;;;;
17/11/2022;20:00;0;;;;
17/11/2022;21:00;0;;;;
17/11/2022;22:00;0;;;;
17/11/2022;23:00;0;;;;
18/11/2022;00:00;0;;;;
18/11/2022;01:00;0;;;;
18/11/2022;02:00;0;;;;
18/11/2022;03:00;0;;;;
18/11/2022;04:00;0;;;;
18/11/2022;05:00;0;;;;
18/11/2022;06:00;0;;;;
18/11/2022;07:00;1;;;;
18/11/2022;08:00;13;;;;
18/11/2022;09:00;68;;;;
18/11/2022;10:00;107;;;;
18/11/2022;11:00;145;;;;
18/11/2022;12:00;172;;;;
18/11/2022;13:00;178;;;;
18/11/2022;14:00;138;;;;
18/11/2022;15:00;46;;;;
18/11/2022;16:00;0;;;;
18/11/2022;17:00;0;;;;
18/11/2022;18:00;0;;;;
18/11/2022;19:00;0;;;;
18/11/2022;20:00;0;;;;
18/11/2022;21:00;0;;;;
18/11/2022;22:00;0;;;;
18/11/2022;23:00;0;;;;
19/11/2022;00:00;0;;;;
19/11/2022;01:00;0;;;;
19/11/2022;02:00;0;;;;
19/11/2022;03:00;0;;;;
19/11/2022;04:00;0;;;;
19/11/2022;05:00;0;;;;
19/11/2022;06:00;0;;;;
19/11/2022;07:00;2;;;;
19/11/2022;08:00;61;;;;
19/11/2022;09:00;144;;;;
19/11/2022;10:00;208;;;;
19/11/2022;11:00;248;;;;
19/11/2022;12:00;215;;;;
19/11/2022;13:00;145;;;;
19/11/2022;14:00;68;;;;
19/11/2022;15:00;26;;;;
19/11/2022;16:00;0;;;;
19/11/2022;17:00;0;;;;
19/11/2022;18:00;0;;;;
19/11/2022;19:00;0;;;;
19/11/2022;20:00;0;;;;
19/11/2022;21:00;0;;;;
19/11/2022;22:00;0;;;;
19/11/2022;23:00;0;;;;
20/11/2022;00:00;0;;;;
20/11/2022;01:00;0;;;;
20/11/2022;02:00;0;;;;
20/11/2022;03:00;0;;;;
20/11/2022;04:00;0;;;;
20/11/2022;05:00;0;;;;
20/11/2022;06:00;0;;;;
20/11/2022;07:00;2;;;;
20/11/2022;08:00;36;;;;
20/11/2022;09:00;92;;;;
20/11/2022;10:00;127;;;;
20/11/2022;11:00;100;;;;
20/11/2022;12:00;120;;;;
20/11/2022;13:00;228;;;;
20/11/2022;14:00;133;;;;
20/11/2022;15:00;36;;;;
20/11/2022;16:00;0;;;;
20/11/2022;17:00;0;;;;
20/11/2022;18:00;0;;;;
20/11/2022;19:00;0;;;;
20/11/2022;20:00;0;;;;
20/11/2022;21:00;0;;;;
20/11/2022;22:00;0;;;;
20/11/2022;23:00;0;;;;
21/11/2022;00:00;0;;;;
21/11/2022;01:00;0;;;;
21/11/2022;02:00;0;;;;
21/11/2022;03:00;0;;;;
21/11/2022;04:00;0;;;;
21/11/2022;05:00;0;;;;
21/11/2022;06:00;0;;;;
21/11/2022;07:00;2;;;;
21/11/2022;08:00;55;;;;
21/11/2022;09:00;137;;;;
21/11/2022;10:00;211;;;;
21/11/2022;11:00;254;;;;
21/11/2022;12:00;246;;;;
21/11/2022;13:00;105;;;;
21/11/2022;14:00;77;;;;
21/11/2022;15:00;20;;;;
21/11/2022;16:00;0;;;;
21/11/2022;17:00;0;;;;
21/11/2022;18:00;0;;;;
21/11/2022;19:00;0;;;;
21/11/2022;20:00;0;;;;
21/11/2022;21:00;0;;;;
21/11/2022;22:00;0;;;;
21/11/2022;23:00;0;;;;
22/11/2022;00:00;0;;;;
22/11/2022;01:00;0;;;;
22/11/2022;02:00;0;;;;
22/11/2022;03:00;0;;;;
22/11/2022;04:00;0;;;;
22/11/2022;05:00;0;;;;
22/11/2022;06:00;0;;;;
22/11/2022;07:00;1;;;;
22/11/2022;08:00;22;;;;
22/11/2022;09:00;70;;;;
22/11/2022;10:00;145;;;;
22/11/2022;11:00;111;;;;
22/11/2022;12:00;154;;;;
22/11/2022;13:00;90;;;;
22/11/2022;14:00;45;;;;
22/11/2022;15:00;16;;;;
22/11/2022;16:00;0;;;;
22/11/2022;17:00;0;;;;
22/11/2022;18:00;0;;;;
22/11/2022;19:00;0;;;;
22/11/2022;20:00;0;;;;
22/11/2022;21:00;0;;;;
22/11/2022;22:00;0;;;;
22/11/2022;23:00;0;;;;
23/11/2022;00:00;0;;;;
23/11/2022;01:00;0;;;;
23/11/2022;02:00;0;;;;
23/11/2022;03:00;0;;;;
23/11/2022;04:00;0;;;;
23/11/2022;05:00;0;;;;
23/11/2022;06:00;0;;;;
23/11/2022;07:00;1;;;;
23/11/2022;08:00;51;;;;
23/11/2022;09:00;144;;;;
23/11/2022;10:00;216;;;;
23/11/2022;11:00;253;;;;
23/11/2022;12:00;249;;;;
23/11/2022;13:00;194;;;;
23/11/2022;14:00;119;;;;
23/11/2022;15:00;29;;;;
23/11/2022;16:00;0;;;;
23/11/2022;17:00;0;;;;
23/11/2022;18:00;0;;;;
23/11/2022;19:00;0;;;;
23/11/2022;20:00;0;;;;
23/11/2022;21:00;0;;;;
23/11/2022;22:00;0;;;;
23/11/2022;23:00;0;;;;
24/11/2022;00:00;0;;;;
24/11/2022;01:00;0;;;;
24/11/2022;02:00;0;;;;
24/11/2022;03:00;0;;;;
24/11/2022;04:00;0;;;;
24/11/2022;05:00;0;;;;
24/11/2022;06:00;0;;;;
24/11/2022;07:00;1;;;;
24/11/2022;08:00;37;;;;
24/11/2022;09:00;97;;;;
24/11/2022;10:00;123;;;;
24/11/2022;11:00;174;;;;
24/11/2022;12:00;167;;;;
24/11/2022;13:00;138;;;;
24/11/2022;14:00;91;;;;
24/11/2022;15:00;17;;;;
24/11/2022;16:00;0;;;;
24/11/2022;17:00;0;;;;
24/11/2022;18:00;0;;;;
24/11/2022;19:00;0;;;;
24/11/2022;20:00;0;;;;
24/11/2022;21:00;0;;;;
24/11/2022;22:00;0;;;;
24/11/2022;23:00;0;;;;
25/11/2022;00:00;0;;;;
25/11/2022;01:00;0;;;;
25/11/2022;02:00;0;;;;
25/11/2022;03:00;0;;;;
25/11/2022;04:00;0;;;;
25/11/2022;05:00;0;;;;
25/11/2022;06:00;0;;;;
25/11/2022;07:00;0;;;;
25/11/2022;08:00;20;;;;
25/11/2022;09:00;58;;;;
25/11/2022;10:00;101;;;;
25/11/2022;11:00;127;;;;
25/11/2022;12:00;131;;;;
25/11/2022;13:00;133;;;;
25/11/2022;14:00;69;;;;
25/11/2022;15:00;19;;;;
25/11/2022;16:00;0;;;;
25/11/2022;17:00;0;;;;
25/11/2022;18:00;0;;;;
25/11/2022;19:00;0;;;;
25/11/2022;20:00;0;;;;
25/11/2022;21:00;0;;;;
25/11/2022;22:00;0;;;;
25/11/2022;23:00;0;;;;
26/11/2022;00:00;0;;;;
26/11/2022;01:00;0;;;;
26/11/2022;02:00;0;;;;
26/11/2022;03:00;0;;;;
26/11/2022;04:00;0;;;;
26/11/2022;05:00;0;;;;
26/11/2022;06:00;0;;;;
26/11/2022;07:00;0;;;;
26/11/2022;08:00;17;;;;
26/11/2022;09:00;52;;;;
26/11/2022;10:00;73;;;;
26/11/2022;11:00;82;;;;
26/11/2022;12:00;101;;;;
26/11/2022;13:00;132;;;;
26/11/2022;14:00;79;;;;
26/11/2022;15:00;15;;;;
26/11/2022;16:00;0;;;;
26/11/2022;17:00;0;;;;
26/11/2022;18:00;0;;;;
26/11/2022;19:00;0;;;;
26/11/2022;20:00;0;;;;
26/11/2022;21:00;0;;;;
26/11/2022;22:00;0;;;;
26/11/2022;23:00;0;;;;
27/11/2022;00:00;0;;;;
27/11/2022;01:00;0;;;;
27/11/2022;02:00;0;;;;
27/11/2022;03:00;0;;;;
27/11/2022;04:00;0;;;;
27/11/2022;05:00;0;;;;
27/11/2022;06:00;0;;;;
27/11/2022;07:00;0;;;;
27/11/2022;08:00;36;;;;
27/11/2022;09:00;114;;;;
27/11/2022;10:00;183;;;;
27/11/2022;11:00;229;;;;
27/11/2022;12:00;213;;;;
27/11/2022;13:00;177;;;;
27/11/2022;14:00;109;;;;
27/11/2022;15:00;23;;;;
27/11/2022;16:00;0;;;;
27/11/2022;17:00;0;;;;
27/11/2022;18:00;0;;;;
27/11/2022;19:00;0;;;;
27/11/2022;20:00;0;;;;
27/11/2022;21:00;0;;;;
27/11/2022;22:00;0;;;;
27/11/2022;23:00;0;;;;
28/11/2022;00:00;0;;;;
28/11/2022;01:00;0;;;;
28/11/2022;02:00;0;;;;
28/11/2022;03:00;0;;;;
28/11/2022;04:00;0;;;;
28/11/2022;05:00;0;;;;
28/11/2022;06:00;0;;;;
28/11/2022;07:00;0;;;;
28/11/2022;08:00;10;;;;
28/11/2022;09:00;60;;;;
28/11/2022;10:00;168;;;;
28/11/2022;11:00;124;;;;
28/11/2022;12:00;82;;;;
28/11/2022;13:00;48;;;;
28/11/2022;14:00;56;;;;
28/11/2022;15:00;13;;;;
28/11/2022;16:00;0;;;;
28/11/2022;17:00;0;;;;
28/11/2022;18:00;0;;;;
28/11/2022;19:00;0;;;;
28/11/2022;20:00;0;;;;
28/11/2022;21:00;0;;;;
28/11/2022;22:00;0;;;;
28/11/2022;23:00;0;;;;
29/11/2022;00:00;0;;;;
29/11/2022;01:00;0;;;;
29/11/2022;02:00;0;;;;
29/11/2022;03:00;0;;;;
29/11/2022;04:00;0;;;;
29/11/2022;05:00;0;;;;
29/11/2022;06:00;0;;;;
29/11/2022;07:00;0;;;;
29/11/2022;08:00;18;;;;
29/11/2022;09:00;64;;;;
29/11/2022;10:00;107;;;;
29/11/2022;11:00;116;;;;
29/11/2022;12:00;77;;;;
29/11/2022;13:00;46;;;;
29/11/2022;14:00;22;;;;
29/11/2022;15:00;5;;;;
29/11/2022;16:00;0;;;;
29/11/2022;17:00;0;;;;
29/11/2022;18:00;0;;;;
29/11/2022;19:00;0;;;;
29/11/2022;20:00;0;;;;
29/11/2022;21:00;0;;;;
29/11/2022;22:00;0;;;;
29/11/2022;23:00;0;;;;
30/11/2022;00:00;0;;;;
30/11/2022;01:00;0;;;;
30/11/2022;02:00;0;;;;
30/11/2022;03:00;0;;;;
30/11/2022;04:00;0;;;;
30/11/2022;05:00;0;;;;
30/11/2022;06:00;0;;;;
30/11/2022;07:00;0;;;;
30/11/2022;08:00;8;;;;
30/11/2022;09:00;47;;;;
30/11/2022;10:00;117;;;;
30/11/2022;11:00;202;;;;
30/11/2022;12:00;188;;;;
30/11/2022;13:00;60;;;;
30/11/2022;14:00;35;;;;
30/11/2022;15:00;13;;;;
30/11/2022;16:00;0;;;;
30/11/2022;17:00;0;;;;
30/11/2022;18:00;0;;;;
30/11/2022;19:00;0;;;;
30/11/2022;20:00;0;;;;
30/11/2022;21:00;0;;;;
30/11/2022;22:00;0;;;;
30/11/2022;23:00;0;;;;
01/12/2022;00:00;0;;;;
01/12/2022;01:00;0;;;;
01/12/2022;02:00;0;;;;
01/12/2022;03:00;0;;;;
01/12/2022;04:00;0;;;;
01/12/2022;05:00;0;;;;
01/12/2022;06:00;0;;;;
01/12/2022;07:00;0;;;;
01/12/2022;08:00;10;;;;
01/12/2022;09:00;26;;;;
01/12/2022;10:00;27;;;;
01/12/2022;11:00;43;;;;
01/12/2022;12:00;45;;;;
01/12/2022;13:00;47;;;;
01/12/2022;14:00;27;;;;
01/12/2022;15:00;4;;;;
01/12/2022;16:00;0;;;;
01/12/2022;17:00;0;;;;
01/12/2022;18:00;0;;;;
01/12/2022;19:00;0;;;;
01/12/2022;20:00;0;;;;
01/12/2022;21:00;0;;;;
01/12/2022;22:00;0;;;;
01/12/2022;23:00;0;;;;
02/12/2022;00:00;0;;;;
02/12/2022;01:00;0;;;;
02/12/2022;02:00;0;;;;
02/12/2022;03:00;0;;;;
02/12/2022;04:00;0;;;;
02/12/2022;05:00;0;;;;
02/12/2022;06:00;0;;;;
02/12/2022;07:00;0;;;;
02/12/2022;08:00;12;;;;
02/12/2022;09:00;35;;;;
02/12/2022;10:00;48;;;;
02/12/2022;11:00;67;;;;
02/12/2022;12:00;59;;;;
02/12/2022;13:00;47;;;;
02/12/2022;14:00;31;;;;
02/12/2022;15:00;6;;;;
02/12/2022;16:00;0;;;;
02/12/2022;17:00;0;;;;
02/12/2022;18:00;0;;;;
02/12/2022;19:00;0;;;;
02/12/2022;20:00;0;;;;
02/12/2022;21:00;0;;;;
02/12/2022;22:00;0;;;;
02/12/2022;23:00;0;;;;
03/12/2022;00:00;0;;;;
03/12/2022;01:00;0;;;;
03/12/2022;02:00;0;;;;
03/12/2022;03:00;0;;;;
03/12/2022;04:00;0;;;;
03/12/2022;05:00;0;;;;
03/12/2022;06:00;0;;;;
03/12/2022;07:00;0;;;;
03/12/2022;08:00;10;;;;
03/12/2022;09:00;37;;;;
03/12/2022;10:00;58;;;;
03/12/2022;11:00;90;;;;
03/12/2022;12:00;76;;;;
03/12/2022;13:00;27;;;;
03/12/2022;14:00;13;;;;
03/12/2022;15:00;5;;;;
03/12/2022;16:00;0;;;;
03/12/2022;17:00;0;;;;
03/12/2022;18:00;0;;;;
03/12/2022;19:00;0;;;;
03/12/2022;20:00;0;;;;
03/12/2022;21:00;0;;;;
03/12/2022;22:00;0;;;;
03/12/2022;23:00;0;;;;
04/12/2022;00:00;0;;;;
04/12/2022;01:00;0;;;;
04/12/2022;02:00;0;;;;
04/12/2022;03:00;0;;;;
04/12/2022;04:00;0;;;;
04/12/2022;05:00;0;;;;
04/12/2022;06:00;0;;;;
04/12/2022;07:00;0;;;;
04/12/2022;08:00;7;;;;
04/12/2022;09:00;27;;;;
04/12/2022;10:00;48;;;;
04/12/2022;11:00;44;;;;
04/12/2022;12:00;55;;;;
04/12/2022;13:00;40;;;;
04/12/2022;14:00;22;;;;
04/12/2022;15:00;6;;;;
04/12/2022;16:00;0;;;;
04/12/2022;17:00;0;;;;
04/12/2022;18:00;0;;;;
04/12/2022;19:00;0;;;;
04/12/2022;20:00;0;;;;
04/12/2022;21:00;0;;;;
04/12/2022;22:00;0;;;;
04/12/2022;23:00;0;;;;
05/12/2022;00:00;0;;;;
05/12/2022;01:00;0;;;;
05/12/2022;02:00;0;;;;
05/12/2022;03:00;0;;;;
05/12/2022;04:00;0;;;;
05/12/2022;05:00;0;;;;
05/12/2022;06:00;0;;;;
05/12/2022;07:00;0;;;;
05/12/2022;08:00;6;;;;
05/12/2022;09:00;14;;;;
05/12/2022;10:00;29;;;;
